2024.04.01,02:02,10.83311,10.83324,10.83246,10.83251,0,2024-04-01 02:02:00
2024.04.01,02:03,10.83244,10.83251,10.82391,10.82698,0,2024-04-01 02:03:00
2024.04.01,02:04,10.82704,10.83375,10.82621,10.83271,0,2024-04-01 02:04:00
2024.04.01,02:05,10.83274,10.83385,10.82943,10.83002,0,2024-04-01 02:05:00
2024.04.01,02:06,10.83006,10.83286,10.82963,10.83266,0,2024-04-01 02:06:00
2024.04.01,02:07,10.83286,10.83412,10.82869,10.82889,0,2024-04-01 02:07:00
2024.04.01,02:08,10.82925,10.82982,10.82794,10.82968,0,2024-04-01 02:08:00
2024.04.01,02:09,10.82958,10.83076,10.82958,10.83051,0,2024-04-01 02:09:00
2024.04.01,02:10,10.83051,10.83185,10.8301,10.8301,0,2024-04-01 02:10:00
2024.04.01,02:11,10.82995,10.83016,10.82916,10.82916,0,2024-04-01 02:11:00
2024.04.01,02:12,10.82901,10.82922,10.82846,10.82846,0,2024-04-01 02:12:00
2024.04.01,02:13,10.82871,10.82876,10.82752,10.82793,0,2024-04-01 02:13:00
2024.04.01,02:14,10.828,10.82995,10.82781,10.82972,0,2024-04-01 02:14:00
2024.04.01,02:15,10.8299,10.83267,10.82771,10.83266,0,2024-04-01 02:15:00
2024.04.01,02:16,10.83266,10.83402,10.8318,10.83181,0,2024-04-01 02:16:00
2024.04.01,02:17,10.83199,10.83371,10.83189,10.83316,0,2024-04-01 02:17:00
2024.04.01,02:18,10.83294,10.83324,10.82936,10.82943,0,2024-04-01 02:18:00
2024.04.01,02:19,10.82927,10.82982,10.82826,10.82826,0,2024-04-01 02:19:00
2024.04.01,02:20,10.82827,10.82974,10.82812,10.82928,0,2024-04-01 02:20:00
2024.04.01,02:21,10.82924,10.82942,10.82608,10.8276,0,2024-04-01 02:21:00
2024.04.01,02:22,10.82761,10.8279,10.82683,10.82771,0,2024-04-01 02:22:00
2024.04.01,02:23,10.82806,10.82806,10.82588,10.82608,0,2024-04-01 02:23:00
2024.04.01,02:24,10.82579,10.8267,10.82542,10.8267,0,2024-04-01 02:24:00
2024.04.01,02:25,10.8268,10.82869,10.8268,10.82806,0,2024-04-01 02:25:00
2024.04.01,02:26,10.82827,10.82934,10.82792,10.82859,0,2024-04-01 02:26:00
2024.04.01,02:27,10.82891,10.82984,10.82885,10.82984,0,2024-04-01 02:27:00
2024.04.01,02:28,10.82984,10.83022,10.82963,10.82989,0,2024-04-01 02:28:00
2024.04.01,02:29,10.8299,10.83108,10.82758,10.82809,0,2024-04-01 02:29:00
2024.04.01,02:30,10.82809,10.82817,10.82458,10.82612,0,2024-04-01 02:30:00
2024.04.01,02:31,10.82614,10.82835,10.8259,10.82835,0,2024-04-01 02:31:00
2024.04.01,02:32,10.82836,10.8288,10.8281,10.8288,0,2024-04-01 02:32:00
2024.04.01,02:33,10.82874,10.82921,10.8282,10.82831,0,2024-04-01 02:33:00
2024.04.01,02:34,10.82832,10.83199,10.82815,10.83109,0,2024-04-01 02:34:00
2024.04.01,02:35,10.83109,10.83177,10.83087,10.83163,0,2024-04-01 02:35:00
2024.04.01,02:36,10.83158,10.8316,10.83126,10.83129,0,2024-04-01 02:36:00
2024.04.01,02:37,10.83116,10.83378,10.83081,10.8336,0,2024-04-01 02:37:00
2024.04.01,02:38,10.83359,10.83377,10.83267,10.83308,0,2024-04-01 02:38:00
2024.04.01,02:39,10.83308,10.83661,10.83308,10.83643,0,2024-04-01 02:39:00
2024.04.01,02:40,10.83618,10.83618,10.83582,10.83587,0,2024-04-01 02:40:00
2024.04.01,02:41,10.83598,10.8361,10.83514,10.83563,0,2024-04-01 02:41:00
2024.04.01,02:42,10.83564,10.83622,10.83487,10.83487,0,2024-04-01 02:42:00
2024.04.01,02:43,10.83488,10.83513,10.83468,10.83507,0,2024-04-01 02:43:00
2024.04.01,02:44,10.83506,10.83552,10.83506,10.83536,0,2024-04-01 02:44:00
2024.04.01,02:45,10.83547,10.83548,10.83091,10.83217,0,2024-04-01 02:45:00
2024.04.01,02:46,10.83218,10.83282,10.83187,10.83248,0,2024-04-01 02:46:00
2024.04.01,02:47,10.83248,10.83322,10.83248,10.83322,0,2024-04-01 02:47:00
2024.04.01,02:48,10.83336,10.83524,10.83335,10.83515,0,2024-04-01 02:48:00
2024.04.01,02:49,10.83517,10.83581,10.83499,10.83499,0,2024-04-01 02:49:00
2024.04.01,02:50,10.83539,10.83544,10.8343,10.83435,0,2024-04-01 02:50:00
2024.04.01,02:51,10.83437,10.83437,10.83375,10.83392,0,2024-04-01 02:51:00
2024.04.01,02:52,10.83392,10.83392,10.83332,10.83347,0,2024-04-01 02:52:00
2024.04.01,02:53,10.83311,10.83322,10.83116,10.83116,0,2024-04-01 02:53:00
2024.04.01,02:54,10.83117,10.83222,10.83115,10.83222,0,2024-04-01 02:54:00
2024.04.01,02:55,10.83201,10.83215,10.83166,10.83176,0,2024-04-01 02:55:00
2024.04.01,02:56,10.8321,10.83275,10.8321,10.83245,0,2024-04-01 02:56:00
2024.04.01,02:57,10.83243,10.83281,10.83229,10.83267,0,2024-04-01 02:57:00
2024.04.01,02:58,10.83281,10.83306,10.83228,10.83279,0,2024-04-01 02:58:00
2024.04.01,02:59,10.83279,10.83358,10.83279,10.83343,0,2024-04-01 02:59:00
2024.04.01,03:00,10.83321,10.83737,10.83221,10.83716,0,2024-04-01 03:00:00
2024.04.01,03:01,10.83682,10.83862,10.83682,10.8383,0,2024-04-01 03:01:00
2024.04.01,03:02,10.83845,10.83859,10.83792,10.83855,0,2024-04-01 03:02:00
2024.04.01,03:03,10.83798,10.83798,10.83458,10.83553,0,2024-04-01 03:03:00
2024.04.01,03:04,10.83532,10.83578,10.8337,10.83386,0,2024-04-01 03:04:00
2024.04.01,03:05,10.83385,10.83412,10.83282,10.83412,0,2024-04-01 03:05:00
2024.04.01,03:06,10.83412,10.83412,10.83208,10.83267,0,2024-04-01 03:06:00
2024.04.01,03:07,10.83301,10.83392,10.83249,10.83259,0,2024-04-01 03:07:00
2024.04.01,03:08,10.83236,10.83386,10.8323,10.83309,0,2024-04-01 03:08:00
2024.04.01,03:09,10.83309,10.8331,10.83204,10.83204,0,2024-04-01 03:09:00
2024.04.01,03:10,10.832,10.83515,10.832,10.83487,0,2024-04-01 03:10:00
2024.04.01,03:11,10.83514,10.83514,10.83423,10.83423,0,2024-04-01 03:11:00
2024.04.01,03:12,10.834,10.83603,10.83375,10.83583,0,2024-04-01 03:12:00
2024.04.01,03:13,10.83515,10.83535,10.83468,10.8352,0,2024-04-01 03:13:00
2024.04.01,03:14,10.83506,10.8366,10.83506,10.8352,0,2024-04-01 03:14:00
2024.04.01,03:15,10.8352,10.8352,10.83298,10.83298,0,2024-04-01 03:15:00
2024.04.01,03:16,10.83279,10.8337,10.832,10.83338,0,2024-04-01 03:16:00
2024.04.01,03:17,10.83358,10.834,10.83312,10.83312,0,2024-04-01 03:17:00
2024.04.01,03:18,10.83337,10.83432,10.83336,10.8334,0,2024-04-01 03:18:00
2024.04.01,03:19,10.83324,10.83325,10.83254,10.83286,0,2024-04-01 03:19:00
2024.04.01,03:20,10.83272,10.83399,10.83018,10.83399,0,2024-04-01 03:20:00
2024.04.01,03:21,10.83421,10.83588,10.83421,10.83533,0,2024-04-01 03:21:00
2024.04.01,03:22,10.83512,10.83561,10.83512,10.83561,0,2024-04-01 03:22:00
2024.04.01,03:23,10.83604,10.83622,10.83489,10.83492,0,2024-04-01 03:23:00
2024.04.01,03:24,10.83458,10.83458,10.83327,10.83354,0,2024-04-01 03:24:00
2024.04.01,03:25,10.83399,10.83635,10.83399,10.83578,0,2024-04-01 03:25:00
2024.04.01,03:26,10.83621,10.84048,10.83587,10.84031,0,2024-04-01 03:26:00
2024.04.01,03:27,10.84031,10.84061,10.84031,10.84042,0,2024-04-01 03:27:00
2024.04.01,03:28,10.84062,10.84295,10.83988,10.84014,0,2024-04-01 03:28:00
2024.04.01,03:29,10.83995,10.83995,10.83733,10.83733,0,2024-04-01 03:29:00
2024.04.01,03:30,10.837,10.8386,10.83677,10.8386,0,2024-04-01 03:30:00
2024.04.01,03:31,10.83869,10.83869,10.83687,10.83837,0,2024-04-01 03:31:00
2024.04.01,03:32,10.83863,10.83975,10.83863,10.83876,0,2024-04-01 03:32:00
2024.04.01,03:33,10.83864,10.83907,10.83864,10.83906,0,2024-04-01 03:33:00
2024.04.01,03:34,10.83908,10.84144,10.83901,10.84143,0,2024-04-01 03:34:00
2024.04.01,03:35,10.84119,10.84119,10.84057,10.84071,0,2024-04-01 03:35:00
2024.04.01,03:36,10.84088,10.84155,10.83708,10.83812,0,2024-04-01 03:36:00
2024.04.01,03:37,10.83827,10.83856,10.8368,10.8368,0,2024-04-01 03:37:00
2024.04.01,03:38,10.83706,10.83781,10.83625,10.83737,0,2024-04-01 03:38:00
2024.04.01,03:39,10.83722,10.8392,10.83722,10.83767,0,2024-04-01 03:39:00
2024.04.01,03:40,10.83783,10.83802,10.83528,10.83528,0,2024-04-01 03:40:00
2024.04.01,03:41,10.83504,10.83556,10.83503,10.83556,0,2024-04-01 03:41:00
2024.04.01,03:42,10.83557,10.8361,10.83476,10.8358,0,2024-04-01 03:42:00
2024.04.01,03:43,10.83571,10.83611,10.83555,10.83555,0,2024-04-01 03:43:00
2024.04.01,03:44,10.83561,10.83643,10.83512,10.83587,0,2024-04-01 03:44:00
2024.04.01,03:45,10.83566,10.83647,10.83413,10.83576,0,2024-04-01 03:45:00
2024.04.01,03:46,10.83576,10.83777,10.83576,10.83752,0,2024-04-01 03:46:00
2024.04.01,03:47,10.83753,10.83904,10.83753,10.83758,0,2024-04-01 03:47:00
2024.04.01,03:48,10.83794,10.84059,10.83789,10.83965,0,2024-04-01 03:48:00
2024.04.01,03:49,10.83966,10.84001,10.83926,10.83975,0,2024-04-01 03:49:00
2024.04.01,03:50,10.83991,10.84074,10.83852,10.83852,0,2024-04-01 03:50:00
2024.04.01,03:51,10.83803,10.83803,10.83693,10.83693,0,2024-04-01 03:51:00
2024.04.01,03:52,10.83676,10.83676,10.83529,10.83578,0,2024-04-01 03:52:00
2024.04.01,03:53,10.83553,10.83553,10.83514,10.83518,0,2024-04-01 03:53:00
2024.04.01,03:54,10.83492,10.83609,10.83477,10.83478,0,2024-04-01 03:54:00
2024.04.01,03:55,10.83476,10.83778,10.83476,10.83713,0,2024-04-01 03:55:00
2024.04.01,03:56,10.83713,10.83846,10.83712,10.83846,0,2024-04-01 03:56:00
2024.04.01,03:57,10.83846,10.83858,10.83512,10.83694,0,2024-04-01 03:57:00
2024.04.01,03:58,10.83762,10.83855,10.83723,10.83729,0,2024-04-01 03:58:00
2024.04.01,03:59,10.83746,10.83761,10.83668,10.83684,0,2024-04-01 03:59:00
2024.04.01,04:00,10.83677,10.84088,10.83677,10.84078,0,2024-04-01 04:00:00
2024.04.01,04:01,10.84079,10.84085,10.83855,10.83916,0,2024-04-01 04:01:00
2024.04.01,04:02,10.83959,10.84018,10.83869,10.83869,0,2024-04-01 04:02:00
2024.04.01,04:03,10.83869,10.84027,10.83869,10.83925,0,2024-04-01 04:03:00
2024.04.01,04:04,10.83926,10.83926,10.83847,10.83847,0,2024-04-01 04:04:00
2024.04.01,04:05,10.83847,10.84039,10.83847,10.83965,0,2024-04-01 04:05:00
2024.04.01,04:06,10.83989,10.8415,10.83907,10.83975,0,2024-04-01 04:06:00
2024.04.01,04:07,10.83955,10.83955,10.83579,10.83579,0,2024-04-01 04:07:00
2024.04.01,04:08,10.83584,10.83666,10.83575,10.83622,0,2024-04-01 04:08:00
2024.04.01,04:09,10.83624,10.83626,10.8356,10.836,0,2024-04-01 04:09:00
2024.04.01,04:10,10.83629,10.83841,10.83629,10.83772,0,2024-04-01 04:10:00
2024.04.01,04:11,10.83771,10.83772,10.83412,10.8368,0,2024-04-01 04:11:00
2024.04.01,04:12,10.8368,10.83755,10.83667,10.83707,0,2024-04-01 04:12:00
2024.04.01,04:13,10.8372,10.83782,10.83614,10.83614,0,2024-04-01 04:13:00
2024.04.01,04:14,10.83627,10.83655,10.83467,10.83557,0,2024-04-01 04:14:00
2024.04.01,04:15,10.83524,10.83631,10.83469,10.8351,0,2024-04-01 04:15:00
2024.04.01,04:16,10.83497,10.83519,10.83412,10.83412,0,2024-04-01 04:16:00
2024.04.01,04:17,10.83413,10.83413,10.83204,10.83304,0,2024-04-01 04:17:00
2024.04.01,04:18,10.83304,10.83305,10.83148,10.83212,0,2024-04-01 04:18:00
2024.04.01,04:19,10.83227,10.83415,10.83213,10.83253,0,2024-04-01 04:19:00
2024.04.01,04:20,10.83265,10.83265,10.83106,10.83192,0,2024-04-01 04:20:00
2024.04.01,04:21,10.832,10.83467,10.832,10.83467,0,2024-04-01 04:21:00
2024.04.01,04:22,10.83494,10.83565,10.83481,10.83565,0,2024-04-01 04:22:00
2024.04.01,04:23,10.83537,10.83545,10.83357,10.83381,0,2024-04-01 04:23:00
2024.04.01,04:24,10.83402,10.83511,10.83402,10.83466,0,2024-04-01 04:24:00
2024.04.01,04:25,10.83447,10.83469,10.83253,10.8332,0,2024-04-01 04:25:00
2024.04.01,04:26,10.83305,10.83305,10.83125,10.83125,0,2024-04-01 04:26:00
2024.04.01,04:27,10.83139,10.83153,10.82922,10.82994,0,2024-04-01 04:27:00
2024.04.01,04:28,10.82971,10.8328,10.82971,10.83256,0,2024-04-01 04:28:00
2024.04.01,04:29,10.83239,10.8339,10.83239,10.83305,0,2024-04-01 04:29:00
2024.04.01,04:30,10.83284,10.83376,10.83246,10.83376,0,2024-04-01 04:30:00
2024.04.01,04:31,10.83376,10.83473,10.83281,10.83298,0,2024-04-01 04:31:00
2024.04.01,04:32,10.833,10.83375,10.833,10.83374,0,2024-04-01 04:32:00
2024.04.01,04:33,10.83359,10.83431,10.83335,10.83364,0,2024-04-01 04:33:00
2024.04.01,04:34,10.8335,10.83387,10.8335,10.83387,0,2024-04-01 04:34:00
2024.04.01,04:35,10.8336,10.8336,10.83208,10.83243,0,2024-04-01 04:35:00
2024.04.01,04:36,10.83252,10.83252,10.83042,10.83113,0,2024-04-01 04:36:00
2024.04.01,04:37,10.83113,10.83134,10.83065,10.83076,0,2024-04-01 04:37:00
2024.04.01,04:38,10.83104,10.83142,10.83087,10.83126,0,2024-04-01 04:38:00
2024.04.01,04:39,10.83126,10.83257,10.83092,10.83222,0,2024-04-01 04:39:00
2024.04.01,04:40,10.832,10.83402,10.83183,10.83339,0,2024-04-01 04:40:00
2024.04.01,04:41,10.83373,10.83472,10.83305,10.83469,0,2024-04-01 04:41:00
2024.04.01,04:42,10.83451,10.83451,10.83378,10.83407,0,2024-04-01 04:42:00
2024.04.01,04:43,10.83407,10.83778,10.83407,10.83741,0,2024-04-01 04:43:00
2024.04.01,04:44,10.83757,10.83901,10.83664,10.83856,0,2024-04-01 04:44:00
2024.04.01,04:45,10.83856,10.83981,10.83757,10.83757,0,2024-04-01 04:45:00
2024.04.01,04:46,10.83757,10.83764,10.83676,10.83676,0,2024-04-01 04:46:00
2024.04.01,04:47,10.83659,10.83857,10.8362,10.83788,0,2024-04-01 04:47:00
2024.04.01,04:48,10.83841,10.84009,10.83819,10.83838,0,2024-04-01 04:48:00
2024.04.01,04:49,10.83839,10.83952,10.83839,10.83873,0,2024-04-01 04:49:00
2024.04.01,04:50,10.83886,10.84118,10.83886,10.83995,0,2024-04-01 04:50:00
2024.04.01,04:51,10.84012,10.84174,10.83985,10.84095,0,2024-04-01 04:51:00
2024.04.01,04:52,10.84095,10.84221,10.84094,10.84159,0,2024-04-01 04:52:00
2024.04.01,04:53,10.84144,10.84144,10.83908,10.83988,0,2024-04-01 04:53:00
2024.04.01,04:54,10.83987,10.83988,10.83723,10.83831,0,2024-04-01 04:54:00
2024.04.01,04:55,10.83829,10.8388,10.83808,10.83817,0,2024-04-01 04:55:00
2024.04.01,04:56,10.83797,10.83826,10.83692,10.83693,0,2024-04-01 04:56:00
2024.04.01,04:57,10.83693,10.83757,10.83693,10.83757,0,2024-04-01 04:57:00
2024.04.01,04:58,10.83735,10.83735,10.83617,10.8365,0,2024-04-01 04:58:00
2024.04.01,04:59,10.8367,10.83734,10.83635,10.8364,0,2024-04-01 04:59:00
2024.04.01,05:00,10.83652,10.83652,10.83443,10.83489,0,2024-04-01 05:00:00
2024.04.01,05:01,10.8349,10.83543,10.83461,10.83543,0,2024-04-01 05:01:00
2024.04.01,05:02,10.8356,10.8369,10.83523,10.83586,0,2024-04-01 05:02:00
2024.04.01,05:03,10.83586,10.8394,10.83586,10.8389,0,2024-04-01 05:03:00
