2024.04.25,02:55,10.961820,10.962220,10.960780,10.962220,0
2024.04.25,02:56,10.962850,10.963180,10.961470,10.962510,0
2024.04.25,02:57,10.962330,10.962570,10.959760,10.962510,0
2024.04.25,02:58,10.962510,10.967920,10.962360,10.963940,0
2024.04.25,02:59,10.964000,10.969630,10.964000,10.969630,0
2024.04.25,03:00,10.969640,10.970940,10.960650,10.961290,0
2024.04.25,03:01,10.961030,10.961030,10.957980,10.958520,0
2024.04.25,03:02,10.958760,10.960620,10.958610,10.958610,0
2024.04.25,03:03,10.958540,10.960360,10.957420,10.960360,0
2024.04.25,03:04,10.960380,10.961930,10.959940,10.960490,0
2024.04.25,03:05,10.960650,10.965920,10.960620,10.965790,0
2024.04.25,03:06,10.965630,10.966090,10.964280,10.965170,0
2024.04.25,03:07,10.964760,10.967340,10.964760,10.965480,0
2024.04.25,03:08,10.965480,10.967530,10.965230,10.967530,0
2024.04.25,03:09,10.967730,10.967960,10.965880,10.966000,0
2024.04.25,03:10,10.966090,10.969530,10.965730,10.969530,0
2024.04.25,03:11,10.969620,10.974310,10.969620,10.973760,0
2024.04.25,03:12,10.973860,10.975390,10.973460,10.975180,0
2024.04.25,03:13,10.975040,10.975590,10.973940,10.974280,0
2024.04.25,03:14,10.974190,10.975290,10.973100,10.974080,0
2024.04.25,03:15,10.974080,10.975820,10.973790,10.974410,0
2024.04.25,03:16,10.974420,10.974500,10.973710,10.974240,0
2024.04.25,03:17,10.974190,10.974190,10.970920,10.971740,0
2024.04.25,03:18,10.971860,10.973340,10.971860,10.973090,0
2024.04.25,03:19,10.972790,10.973390,10.972350,10.972810,0
2024.04.25,03:20,10.972530,10.973390,10.971380,10.973210,0
2024.04.25,03:21,10.973480,10.974230,10.972750,10.972750,0
2024.04.25,03:22,10.972580,10.975930,10.972580,10.975430,0
2024.04.25,03:23,10.975310,10.976680,10.975120,10.975220,0
2024.04.25,03:24,10.975210,10.975210,10.973850,10.975100,0
2024.04.25,03:25,10.975110,10.976290,10.974930,10.975920,0
2024.04.25,03:26,10.975650,10.975810,10.974410,10.975780,0
2024.04.25,03:27,10.975980,10.976700,10.975480,10.976320,0
2024.04.25,03:28,10.976310,10.976310,10.973870,10.975520,0
2024.04.25,03:29,10.975600,10.978560,10.975160,10.978100,0
2024.04.25,03:30,10.978360,10.979080,10.976040,10.976840,0
2024.04.25,03:31,10.976780,10.976780,10.975700,10.975890,0
2024.04.25,03:32,10.975680,10.975680,10.973790,10.973980,0
2024.04.25,03:33,10.973740,10.974260,10.970730,10.971100,0
2024.04.25,03:34,10.971090,10.972530,10.970710,10.972020,0
2024.04.25,03:35,10.972020,10.972640,10.971070,10.972630,0
2024.04.25,03:36,10.972650,10.973840,10.972630,10.973540,0
2024.04.25,03:37,10.973520,10.974270,10.973340,10.973440,0
2024.04.25,03:38,10.973690,10.973770,10.972010,10.972920,0
2024.04.25,03:39,10.972940,10.973600,10.971660,10.971660,0
2024.04.25,03:40,10.971660,10.972260,10.971140,10.972220,0
2024.04.25,03:41,10.972170,10.972190,10.970190,10.970440,0
2024.04.25,03:42,10.970310,10.971050,10.969300,10.969300,0
2024.04.25,03:43,10.969350,10.971860,10.969350,10.969940,0
2024.04.25,03:44,10.969780,10.969800,10.968830,10.968850,0
2024.04.25,03:45,10.968850,10.969440,10.965470,10.965580,0
2024.04.25,03:46,10.965540,10.966550,10.964980,10.966550,0
2024.04.25,03:47,10.966390,10.967680,10.965490,10.967680,0
2024.04.25,03:48,10.967850,10.967850,10.962940,10.963630,0
2024.04.25,03:49,10.963650,10.963650,10.962170,10.962170,0
2024.04.25,03:50,10.962040,10.962040,10.959770,10.961360,0
2024.04.25,03:51,10.961380,10.961710,10.959400,10.959520,0
2024.04.25,03:52,10.959520,10.959530,10.958240,10.958240,0
2024.04.25,03:53,10.958260,10.959680,10.958240,10.958980,0
2024.04.25,03:54,10.959040,10.959060,10.955460,10.955460,0
2024.04.25,03:55,10.955280,10.955280,10.953260,10.954920,0
2024.04.25,03:56,10.954180,10.954180,10.950600,10.951330,0
2024.04.25,03:57,10.951320,10.951320,10.950510,10.951170,0
2024.04.25,03:58,10.951170,10.954240,10.951170,10.953750,0
2024.04.25,03:59,10.953930,10.957480,10.953340,10.956600,0
2024.04.25,04:00,10.956480,10.957350,10.956390,10.956810,0
2024.04.25,04:01,10.956810,10.957820,10.956810,10.957010,0
2024.04.25,04:02,10.957010,10.957780,10.954730,10.954730,0
2024.04.25,04:03,10.954940,10.955060,10.951140,10.951820,0
2024.04.25,04:04,10.951820,10.954540,10.951200,10.954390,0
2024.04.25,04:05,10.954190,10.957840,10.954190,10.957370,0
2024.04.25,04:06,10.957300,10.957470,10.956450,10.957140,0
2024.04.25,04:07,10.956990,10.957060,10.955640,10.956330,0
2024.04.25,04:08,10.956170,10.956170,10.955630,10.955950,0
2024.04.25,04:09,10.955940,10.956190,10.955580,10.955760,0
2024.04.25,04:10,10.955520,10.958210,10.955520,10.957900,0
2024.04.25,04:11,10.958010,10.958150,10.955700,10.956990,0
2024.04.25,04:12,10.957020,10.957210,10.954310,10.954310,0
2024.04.25,04:13,10.954300,10.956350,10.954010,10.955730,0
2024.04.25,04:14,10.955740,10.959930,10.955740,10.959580,0
2024.04.25,04:15,10.959560,10.960400,10.959560,10.959590,0
2024.04.25,04:16,10.959620,10.959620,10.957030,10.957030,0
2024.04.25,04:17,10.956970,10.958080,10.956490,10.956490,0
2024.04.25,04:18,10.956490,10.956800,10.951810,10.955110,0
2024.04.25,04:19,10.955210,10.955300,10.953920,10.953920,0
2024.04.25,04:20,10.953910,10.954610,10.953650,10.953940,0
2024.04.25,04:21,10.954170,10.954170,10.949950,10.952160,0
2024.04.25,04:22,10.952210,10.953230,10.952060,10.953000,0
2024.04.25,04:23,10.953000,10.955340,10.952760,10.955270,0
2024.04.25,04:24,10.955330,10.955330,10.952940,10.952940,0
2024.04.25,04:25,10.952800,10.953180,10.952200,10.953180,0
2024.04.25,04:26,10.953170,10.953170,10.951150,10.951270,0
2024.04.25,04:27,10.951200,10.951390,10.950340,10.950760,0
2024.04.25,04:28,10.950740,10.951390,10.950200,10.951010,0
2024.04.25,04:29,10.951340,10.953580,10.951170,10.953540,0
2024.04.25,04:30,10.953390,10.953560,10.950730,10.950760,0
2024.04.25,04:31,10.950750,10.951570,10.949080,10.949370,0
2024.04.25,04:32,10.949390,10.950180,10.948020,10.948020,0
2024.04.25,04:33,10.948090,10.950270,10.947860,10.949490,0
2024.04.25,04:34,10.949500,10.949830,10.948620,10.948620,0
2024.04.25,04:35,10.948810,10.949260,10.944390,10.945580,0
2024.04.25,04:36,10.945450,10.946900,10.945190,10.946230,0
2024.04.25,04:37,10.946080,10.949620,10.945590,10.949020,0
2024.04.25,04:38,10.949020,10.949370,10.947440,10.947780,0
2024.04.25,04:39,10.947780,10.947780,10.944860,10.946190,0
2024.04.25,04:40,10.946200,10.950140,10.946110,10.950090,0
2024.04.25,04:41,10.950050,10.951080,10.949530,10.950840,0
2024.04.25,04:42,10.950780,10.950780,10.948570,10.949890,0
2024.04.25,04:43,10.949810,10.950010,10.948960,10.948970,0
2024.04.25,04:44,10.948930,10.948930,10.947970,10.948430,0
2024.04.25,04:45,10.948710,10.949160,10.947790,10.948610,0
2024.04.25,04:46,10.948810,10.949870,10.948030,10.948190,0
2024.04.25,04:47,10.948200,10.948200,10.943580,10.943580,0
2024.04.25,04:48,10.943570,10.944200,10.940590,10.940710,0
2024.04.25,04:49,10.940720,10.942380,10.940400,10.942380,0
2024.04.25,04:50,10.942190,10.944970,10.942190,10.944830,0
2024.04.25,04:51,10.944830,10.945710,10.944830,10.945530,0
2024.04.25,04:52,10.945670,10.946640,10.942100,10.942100,0
2024.04.25,04:53,10.941920,10.942620,10.941850,10.941930,0
2024.04.25,04:54,10.941910,10.942390,10.941140,10.942170,0
2024.04.25,04:55,10.941950,10.941950,10.940110,10.940540,0
2024.04.25,04:56,10.940680,10.941880,10.938880,10.939430,0
2024.04.25,04:57,10.939410,10.942140,10.939190,10.941650,0
2024.04.25,04:58,10.941800,10.942560,10.940880,10.942460,0
2024.04.25,04:59,10.942570,10.943000,10.941270,10.941790,0
2024.04.25,05:00,10.941990,10.943640,10.941550,10.943140,0
2024.04.25,05:01,10.943090,10.944830,10.942050,10.942900,0
2024.04.25,05:02,10.943040,10.943910,10.942380,10.943230,0
2024.04.25,05:03,10.943150,10.944020,10.941360,10.942970,0
2024.04.25,05:04,10.942910,10.944290,10.942900,10.944060,0
2024.04.25,05:05,10.944130,10.944730,10.944130,10.944580,0
2024.04.25,05:06,10.944160,10.945580,10.944160,10.945410,0
2024.04.25,05:07,10.945620,10.945780,10.942150,10.942330,0
2024.04.25,05:08,10.942240,10.943030,10.941720,10.941980,0
2024.04.25,05:09,10.941980,10.943010,10.941220,10.942880,0
2024.04.25,05:10,10.943080,10.943370,10.942650,10.943360,0
2024.04.25,05:11,10.943360,10.946260,10.943360,10.945740,0
2024.04.25,05:12,10.945840,10.947070,10.945840,10.947070,0
2024.04.25,05:13,10.947060,10.947240,10.945500,10.945640,0
2024.04.25,05:14,10.945680,10.948040,10.945670,10.947700,0
2024.04.25,05:15,10.947680,10.949080,10.946320,10.948980,0
2024.04.25,05:16,10.949010,10.949650,10.948740,10.949630,0
2024.04.25,05:17,10.949460,10.949460,10.948360,10.948470,0
2024.04.25,05:18,10.948540,10.948540,10.947400,10.947610,0
2024.04.25,05:19,10.947850,10.948220,10.947110,10.947390,0
2024.04.25,05:20,10.947170,10.947170,10.945550,10.946500,0
2024.04.25,05:21,10.946550,10.949790,10.946550,10.947930,0
2024.04.25,05:22,10.947910,10.950640,10.947670,10.950640,0
2024.04.25,05:23,10.950540,10.951830,10.950320,10.951650,0
2024.04.25,05:24,10.951790,10.954590,10.951130,10.953680,0
2024.04.25,05:25,10.953670,10.953670,10.951150,10.951150,0
2024.04.25,05:26,10.951070,10.951090,10.948200,10.948830,0
2024.04.25,05:27,10.948580,10.949370,10.948350,10.949210,0
2024.04.25,05:28,10.949350,10.951170,10.949190,10.950670,0
2024.04.25,05:29,10.950470,10.951230,10.950080,10.951220,0
2024.04.25,05:30,10.951220,10.951790,10.949890,10.949910,0
2024.04.25,05:31,10.949910,10.950660,10.948790,10.948820,0
2024.04.25,05:32,10.948900,10.950260,10.948300,10.949510,0
2024.04.25,05:33,10.949660,10.953150,10.949540,10.952110,0
2024.04.25,05:34,10.952430,10.952430,10.950080,10.950700,0
2024.04.25,05:35,10.950700,10.953690,10.950690,10.953210,0
2024.04.25,05:36,10.953210,10.957240,10.952920,10.955460,0
2024.04.25,05:37,10.955460,10.957990,10.955450,10.957250,0
2024.04.25,05:38,10.957250,10.957460,10.955760,10.955780,0
2024.04.25,05:39,10.955600,10.955920,10.954400,10.955200,0
2024.04.25,05:40,10.955250,10.955740,10.953980,10.954820,0
2024.04.25,05:41,10.955080,10.955750,10.954370,10.954370,0
2024.04.25,05:42,10.954590,10.954590,10.953890,10.953890,0
2024.04.25,05:43,10.953890,10.955050,10.953670,10.954960,0
2024.04.25,05:44,10.954850,10.954850,10.953570,10.953570,0
2024.04.25,05:45,10.953470,10.954220,10.953420,10.953420,0
2024.04.25,05:46,10.953310,10.953690,10.952590,10.953690,0
2024.04.25,05:47,10.953530,10.953700,10.953190,10.953560,0
2024.04.25,05:48,10.953600,10.953750,10.947520,10.948580,0
2024.04.25,05:49,10.948570,10.951520,10.947770,10.950220,0
2024.04.25,05:50,10.950050,10.950450,10.949010,10.949830,0
2024.04.25,05:51,10.949750,10.951570,10.949630,10.951420,0
2024.04.25,05:52,10.951390,10.951530,10.950250,10.951510,0
2024.04.25,05:53,10.951510,10.952250,10.950650,10.950650,0
2024.04.25,05:54,10.950830,10.951200,10.949980,10.950280,0
2024.04.25,05:55,10.950270,10.950930,10.950260,10.950920,0
2024.04.25,05:56,10.951100,10.952380,10.950410,10.952380,0
2024.04.25,05:57,10.952110,10.952110,10.948920,10.949080,0
2024.04.25,05:58,10.948890,10.949300,10.947960,10.947960,0
2024.04.25,05:59,10.947850,10.948790,10.947850,10.948300,0
2024.04.25,06:00,10.948220,10.949720,10.947510,10.947790,0
2024.04.25,06:01,10.947610,10.948530,10.947120,10.947300,0
2024.04.25,06:02,10.947320,10.948240,10.945970,10.946950,0
2024.04.25,06:03,10.947160,10.947560,10.946570,10.946570,0
2024.04.25,06:04,10.946580,10.950880,10.946570,10.949950,0
2024.04.25,06:05,10.949700,10.950830,10.948950,10.950690,0
2024.04.25,06:06,10.950820,10.951470,10.950510,10.950510,0
2024.04.25,06:07,10.950580,10.954030,10.950580,10.954030,0
2024.04.25,06:08,10.954030,10.954280,10.950990,10.952750,0
2024.04.25,06:09,10.952750,10.953710,10.950620,10.950750,0
2024.04.25,06:10,10.950520,10.951360,10.950230,10.950720,0
2024.04.25,06:11,10.950430,10.950430,10.947220,10.949470,0
2024.04.25,06:12,10.949730,10.951460,10.949720,10.951280,0
2024.04.25,06:13,10.951050,10.951140,10.948860,10.949190,0
2024.04.25,06:14,10.949430,10.951000,10.949380,10.949380,0
2024.04.25,06:15,10.949400,10.949710,10.948220,10.948220,0
2024.04.25,06:16,10.948380,10.949060,10.946070,10.946070,0
2024.04.25,06:17,10.946090,10.946720,10.946090,10.946300,0
2024.04.25,06:18,10.946360,10.948350,10.946360,10.948350,0
2024.04.25,06:19,10.948760,10.949250,10.946780,10.947810,0
2024.04.25,06:20,10.947850,10.948340,10.946790,10.947840,0
2024.04.25,06:21,10.947930,10.947930,10.944630,10.944630,0
2024.04.25,06:22,10.944310,10.944600,10.943280,10.944600,0
2024.04.25,06:23,10.944440,10.944880,10.944180,10.944880,0
2024.04.25,06:24,10.944850,10.946170,10.944850,10.946170,0
2024.04.25,06:25,10.946370,10.946370,10.943300,10.944280,0
2024.04.25,06:26,10.944430,10.945260,10.943310,10.943580,0
2024.04.25,06:27,10.943480,10.945730,10.941420,10.945290,0
2024.04.25,06:28,10.945150,10.945150,10.943850,10.944500,0
2024.04.25,06:29,10.944220,10.947190,10.944100,10.946080,0
2024.04.25,06:30,10.946080,10.946080,10.942560,10.943670,0
2024.04.25,06:31,10.943790,10.944750,10.943590,10.944630,0
2024.04.25,06:32,10.944900,10.945230,10.944300,10.944510,0
2024.04.25,06:33,10.944510,10.946540,10.944510,10.946490,0
2024.04.25,06:34,10.946490,10.947880,10.946480,10.947760,0
2024.04.25,06:35,10.947760,10.950630,10.947760,10.950500,0
2024.04.25,06:36,10.950460,10.951150,10.949250,10.949370,0
2024.04.25,06:37,10.949370,10.951210,10.949230,10.950680,0
2024.04.25,06:38,10.950690,10.952530,10.950500,10.952290,0
2024.04.25,06:39,10.952290,10.953460,10.951960,10.952770,0
2024.04.25,06:40,10.952490,10.953360,10.951120,10.952550,0
2024.04.25,06:41,10.952550,10.952780,10.950120,10.950120,0
2024.04.25,06:42,10.950120,10.952440,10.950120,10.951590,0
2024.04.25,06:43,10.951430,10.951490,10.950450,10.951210,0
2024.04.25,06:44,10.951220,10.953040,10.951220,10.952290,0
2024.04.25,06:45,10.952290,10.952290,10.951140,10.951140,0
2024.04.25,06:46,10.951140,10.952080,10.950360,10.950360,0
2024.04.25,06:47,10.950310,10.950310,10.948100,10.948970,0
2024.04.25,06:48,10.949050,10.949610,10.948290,10.949020,0
2024.04.25,06:49,10.949020,10.949480,10.948810,10.949480,0
2024.04.25,06:50,10.949480,10.949500,10.947890,10.947890,0
2024.04.25,06:51,10.947880,10.948360,10.947090,10.947700,0
2024.04.25,06:52,10.947700,10.949110,10.947620,10.949080,0
2024.04.25,06:53,10.949080,10.950880,10.949080,10.950570,0
2024.04.25,06:54,10.950350,10.950650,10.950080,10.950230,0
2024.04.25,06:55,10.950280,10.950280,10.948810,10.949520,0
2024.04.25,06:56,10.949620,10.951630,10.949620,10.951190,0
2024.04.25,06:57,10.951180,10.951190,10.948650,10.948870,0
2024.04.25,06:58,10.948860,10.949090,10.948300,10.948300,0
2024.04.25,06:59,10.948310,10.949850,10.948310,10.948850,0
2024.04.25,07:00,10.948900,10.951460,10.948900,10.950860,0
2024.04.25,07:01,10.950830,10.951060,10.950700,10.950900,0
2024.04.25,07:02,10.950690,10.951730,10.950690,10.951290,0
2024.04.25,07:03,10.951170,10.953170,10.951170,10.953140,0
